project,class,line_no,is_clover_covered,on_slicer4j_slice,on_porbs_slice,statement_ps,covered_ps,required_ps,pseudotested_ps,domain,pit_total,pit_killed,pit_survived,pit_uncovered,statement_type,covered_porbs,covered_slicer4J,covgap_on_porbs_slice,covgap_on_slicer4j_slice
BlueObelisk_euclid,Int2Range,252,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,253,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,254,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,255,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,256,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,257,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,258,False,False,False,True,False,False,False,Library,5,0,0,5,RETURN,False,False,False,False
BlueObelisk_euclid,Int2Range,259,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,Int2Range,260,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,1,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,2,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,3,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,4,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,5,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,6,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,7,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,8,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,9,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,10,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,11,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,12,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,13,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,14,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,15,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,16,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,17,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,18,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,19,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,20,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,21,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,22,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,23,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,24,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,25,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,26,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,27,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,28,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,29,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,30,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,31,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,32,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,33,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,34,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,35,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,36,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,37,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,38,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,39,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,40,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,41,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,42,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,43,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,44,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,45,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,46,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,47,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,48,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,49,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,50,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,51,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,52,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,53,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,54,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,55,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,56,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,57,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,58,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,59,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,60,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,61,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,62,True,True,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,63,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,64,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,65,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,66,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,67,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,68,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,69,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,70,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,71,True,True,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,72,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,73,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,74,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,75,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,76,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,77,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,78,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,79,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,80,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,81,True,True,True,True,True,True,False,Library,0,0,0,0,VARIABLE_DECLARATION,True,True,False,False
BlueObelisk_euclid,IntSquareMatrix,82,True,True,True,True,True,True,False,Library,0,0,0,0,VARIABLE_DECLARATION,True,True,False,False
BlueObelisk_euclid,IntSquareMatrix,83,True,False,True,True,True,True,False,Library,3,3,0,0,FOR,True,False,False,True
BlueObelisk_euclid,IntSquareMatrix,84,True,False,True,True,True,True,False,Library,3,3,0,0,FOR,True,False,False,True
BlueObelisk_euclid,IntSquareMatrix,85,True,False,True,True,True,True,False,Library,1,1,0,0,EXPRESSION,True,False,False,True
BlueObelisk_euclid,IntSquareMatrix,86,False,False,True,,False,False,False,Library,0,0,0,0,FOR,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,87,False,False,True,,False,False,False,Library,0,0,0,0,FOR,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,88,True,True,True,True,True,True,False,Library,1,1,0,0,RETURN,True,True,False,False
BlueObelisk_euclid,IntSquareMatrix,89,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,90,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,91,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,92,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,93,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,94,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,95,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,96,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,97,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,98,True,True,True,True,True,True,False,Library,0,0,0,0,VARIABLE_DECLARATION,True,True,False,False
BlueObelisk_euclid,IntSquareMatrix,99,True,True,True,True,True,True,False,Library,0,0,0,0,VARIABLE_DECLARATION,True,True,False,False
BlueObelisk_euclid,IntSquareMatrix,100,True,False,True,True,True,True,False,Library,3,3,0,0,FOR,True,False,False,True
BlueObelisk_euclid,IntSquareMatrix,101,True,False,True,True,True,True,False,Library,0,0,0,0,EXPRESSION,True,False,False,True
BlueObelisk_euclid,IntSquareMatrix,102,False,False,True,,False,False,False,Library,0,0,0,0,FOR,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,103,True,True,True,True,True,True,False,Library,1,1,0,0,RETURN,True,True,False,False
BlueObelisk_euclid,IntSquareMatrix,104,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,105,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,106,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,107,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,108,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,109,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,110,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,111,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,112,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,113,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,114,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,115,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,116,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,117,True,True,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,118,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,119,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,120,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,121,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,122,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,123,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,124,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,125,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,126,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,127,True,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,128,True,True,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,129,False,False,True,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,130,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,131,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,132,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,133,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
BlueObelisk_euclid,IntSquareMatrix,134,False,False,False,,False,False,False,Library,0,0,0,0,,False,False,False,False
